artist,title,year,score,in_pool,genres,mbid,cover_url,cover_locked,notes,source
Alex Anwandter,Latinoamericana,2018,,true,singer-songwriter,fe26a80a-24bc-4c1b-b9d5-c4cb8ed725dc,https://coverartarchive.org/release-group/fe26a80a-24bc-4c1b-b9d5-c4cb8ed725dc/front-500,false,,sheet
Alex Anwandter,Rebeldes,2007,,true,singer-songwriter,ff0451bc-065e-4044-8dc6-d6fecdcb0b60,https://coverartarchive.org/release-group/ff0451bc-065e-4044-8dc6-d6fecdcb0b60/front-500,false,,sheet
Alex Cameron,Forced Witness,2017,,true,synth-pop; new wave; heartland rock,43f7ce86-9448-4914-a867-5220b4a7555d,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/43f7ce86-9448-4914-a867-5220b4a7555d.jpg,false,,sheet
Alex Cameron,Miami Memory,2019,,true,synth-pop; rock; pop,08f25199-41f1-4615-a75e-6f8a9de33dec,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/08f25199-41f1-4615-a75e-6f8a9de33dec.jpg,false,,sheet
Alex G,God Save The Animals,2022,,true,indie rock; alternative rock; indie pop,26e50192-3b06-4556-952c-36d86c4253e3,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/26e50192-3b06-4556-952c-36d86c4253e3.jpg,false,,sheet
Alex G,Race,2010,,true,rock; pop; lo-fi,1b6f453c-0889-473e-b6cf-6bb559928f25,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/1b6f453c-0889-473e-b6cf-6bb559928f25.jpg,false,,sheet
Alex Turner,Submarine,2011,,true,indie folk; indie pop; rock,724f9cf9-b495-49b7-a728-c6fef6ef635f,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/724f9cf9-b495-49b7-a728-c6fef6ef635f.jpg,false,,sheet
Algiers,The Underside of Power,2017,,true,rock; electronic; post-punk,4df4d199-19c9-450d-bf32-35115788a9f1,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/4df4d199-19c9-450d-bf32-35115788a9f1.jpg,false,,sheet
Ali Farka Toure,Savane,2006,,true,jazz; blues; african blues,4d484e44-90eb-364a-8175-b9afe668a716,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/4d484e44-90eb-364a-8175-b9afe668a716.jpg,false,,sheet
Alice Coltrane,Journey in Satchidananda,1971,,true,jazz; avant-garde jazz; free jazz,cf154081-2678-3778-95cf-cd31c4ea5dfe,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/cf154081-2678-3778-95cf-cd31c4ea5dfe.jpg,false,,sheet
Alice in Chains,Alice in Chains,1999,,true,grunge; rock; alternative rock; alternative metal; heavy metal; hard rock; doom metal; sludge metal; metal,d2f5bcb9-a6e7-3d24-b2d6-95890b188c94,https://coverartarchive.org/release-group/d2f5bcb9-a6e7-3d24-b2d6-95890b188c94/front-500,false,,sheet
Alice in Chains,Dirt,1992,,true,grunge; alternative metal; alternative rock,92d8f0c4-8c64-3bee-bee1-812a70e77efa,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/92d8f0c4-8c64-3bee-bee1-812a70e77efa.jpg,false,,sheet
Alice in Chains,Facelift,1990,,true,grunge; alternative metal; heavy metal,7d026b9c-9159-34b5-a40d-14f134718394,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/7d026b9c-9159-34b5-a40d-14f134718394.jpg,false,,sheet
Alice in Chains,Jar Of Files,1994,,true,grunge; alternative rock; rock,3b6b7688-c97b-3d11-9334-3158468074f7,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/3b6b7688-c97b-3d11-9334-3158468074f7.jpg,false,,sheet
Alice in Chains,Unplugged,1996,,true,rock; grunge; alternative rock; acoustic rock; alternative metal,fd9e039a-0a75-3b48-b7b5-66e66bd355fe,https://coverartarchive.org/release-group/fd9e039a-0a75-3b48-b7b5-66e66bd355fe/front-500,false,,sheet
Aliyah's Interlude,KUNTOLOGY 101 EP,1998,,true,,a5d5028c-dbd2-4613-b40b-4b537b832cd6,https://coverartarchive.org/release-group/a5d5028c-dbd2-4613-b40b-4b537b832cd6/front-500,false,,sheet
Allie X,Girl With No Face,2024,,true,dance-pop; new wave; synth-pop,8a06d419-25a8-4ee6-a73c-5df5c217f22b,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/8a06d419-25a8-4ee6-a73c-5df5c217f22b.jpg,false,,sheet
Almendra,Almendra,1969,,true,rock; progressive rock; folk,0859aa08-fbb3-300b-b8f6-eff1410b1b54,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/0859aa08-fbb3-300b-b8f6-eff1410b1b54.jpg,false,,sheet
Alt-J,An Awesome Wave,2012,,true,alternative rock; indie rock; rock,0d8562eb-7f72-427b-8a0b-984cc5ee7766,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/0d8562eb-7f72-427b-8a0b-984cc5ee7766.jpg,false,,sheet
Altar of Plagues,Teethed Glory & Injury,2013,,true,black metal; rock; electronic; post-rock; experimental; post-metal; atmospheric black metal; blackgaze,6d809bf6-4d98-4509-aa3b-587dcd82d081,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/6d809bf6-4d98-4509-aa3b-587dcd82d081.jpg,false,,sheet
Alvvays,Alvvays,2018,,true,indie pop; rock; jangle pop,6e53a449-47b8-46e9-be4d-d818d3d64d70,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/6e53a449-47b8-46e9-be4d-d818d3d64d70.jpg,false,,sheet
Alvvays,Antisocialites,2017,,true,indie pop; rock; pop,1f0a3090-ae8c-4fbd-9b70-b4371961ef11,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/1f0a3090-ae8c-4fbd-9b70-b4371961ef11.jpg,false,,sheet
Alvvays,Blue Rev,2022,,true,indie pop; noise pop; shoegaze,0e68df76-a5fc-4d70-9ff6-e71e2ad83330,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/0e68df76-a5fc-4d70-9ff6-e71e2ad83330.jpg,false,,sheet
AM,Flowervillain II,2020,,false,,,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/manual/559.jpg?v=1789921146220,true,,sheet
Amaarae,Fountain Baby,2023,,true,alternative r&b; alté; electronic,b3b5da6a-74e4-4478-8acf-bdcbcaa8f9df,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/b3b5da6a-74e4-4478-8acf-bdcbcaa8f9df.jpg,false,,sheet
Amber Mark,Three Dimensions Deep,2022,,true,contemporary r&b; soul,bd65e6f3-4498-45e8-9779-6a82a5f84cff,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/bd65e6f3-4498-45e8-9779-6a82a5f84cff.jpg,false,,sheet
Amen Dunes,Freedom,2018,70,true,rock; alternative rock; indie rock,5b8d6b45-e0a2-4846-8ce3-1f2d9fc9340d,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/5b8d6b45-e0a2-4846-8ce3-1f2d9fc9340d.jpg,false,,sheet
American Football,American Football,1999,,true,emo; rock; post-rock; alternative rock; math rock; slowcore; midwest emo,8e40a68c-58e8-3c92-a763-645fda2ce8a7,https://coverartarchive.org/release-group/8e40a68c-58e8-3c92-a763-645fda2ce8a7/front-500,false,,sheet
Amon Düül II,Phallus Dei,1969,,true,krautrock; rock; electronic,a094de41-518b-3e71-8f67-cb20b51065bd,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/a094de41-518b-3e71-8f67-cb20b51065bd.jpg,false,,sheet
Amon Düül II,Yeti,1970,,true,krautrock; rock; psychedelic rock,9dc1970e-6e6c-3143-b775-a54197d2c38d,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/9dc1970e-6e6c-3143-b775-a54197d2c38d.jpg,false,,sheet
Amon Tobin,Bricolage,1997,,true,drum and bass; leftfield; trip hop,c1f40fac-2abd-3f0c-a635-26d166766b46,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/c1f40fac-2abd-3f0c-a635-26d166766b46.jpg,false,,sheet
Amon Tobin,Permutation,1998,,true,downtempo; electronic; leftfield,aa65edf4-9f38-38de-bab1-c85c993449ef,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/aa65edf4-9f38-38de-bab1-c85c993449ef.jpg,false,,sheet
Amon Tobin,Supermodified,2003,,true,electronic; leftfield; downtempo,b940d672-89bb-340f-89cd-4a92820e3135,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/b940d672-89bb-340f-89cd-4a92820e3135.jpg,false,,sheet
Amy Winehouse,Back To Black (Amy Winehouse),2006,,true,soul; pop; r&b,6eac2e57-ee50-36f8-b0c4-c4c847a2c098,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/6eac2e57-ee50-36f8-b0c4-c4c847a2c098.jpg,false,,sheet
Amy Winehouse,Frank,2003,,true,soul; pop; jazz,9a9d41e9-2080-3293-8676-9e26f44a05b1,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/9a9d41e9-2080-3293-8676-9e26f44a05b1.jpg,false,,sheet
AmyReal & Clumsy Duckling,The Adventures of Pad Chennington and the Androgynous Swagchild,2023,,false,,,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/manual/570.jpg?v=1789921353526,true,,sheet
Ana Frango Eléctrico,Little Electric Chicken Heart,2019,,true,chamber pop; rock; pop,0a9b11a6-75b7-4826-adeb-504753c46bc4,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/0a9b11a6-75b7-4826-adeb-504753c46bc4.jpg,false,,sheet
Ana Frango Eléctrico,Me Chama De Gato Que Eu Sou Soa,2023,,true,jazz; mpb; funk,374fec8d-7202-45a3-a2d4-74f3f75308af,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/374fec8d-7202-45a3-a2d4-74f3f75308af.jpg,false,,sheet
Anathema,Alternative 4,1998,,true,alternative rock; rock; gothic metal,dcd35970-42f8-3525-9def-1648bcd13292,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/dcd35970-42f8-3525-9def-1648bcd13292.jpg,false,,sheet
Anathema,Distant Satellites,2014,,true,alternative rock; rock; progressive rock,170bd638-00f6-4992-8e42-2dbd41f6b023,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/170bd638-00f6-4992-8e42-2dbd41f6b023.jpg,false,,sheet
Anathema,Judgement,1999,,true,alternative rock; doom metal; rock,e1e0a4a1-4188-3c9b-bd7c-5e795200acd9,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/e1e0a4a1-4188-3c9b-bd7c-5e795200acd9.jpg,false,,sheet
Anathema,Weather Systems,2012,,true,rock; progressive rock; alternative rock,17ec88d1-4009-4360-9c1c-1498394b383a,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/17ec88d1-4009-4360-9c1c-1498394b383a.jpg,false,,sheet
And So I Watch You From Afar,All Hail Bright Futures,2013,,true,rock; indie rock; pop rock,956537f3-8162-4442-a14b-85d1c652fb68,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/956537f3-8162-4442-a14b-85d1c652fb68.jpg,false,,sheet
Anderson .Paak,Malibu,2016,,true,hip hop; r&b; alternative r&b,4be291f2-4faf-4fe5-b60f-4515e08ada99,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/4be291f2-4faf-4fe5-b60f-4515e08ada99.jpg,false,,sheet
Anderson .Paak,Oxnard,2018,,true,hip hop; funk; r&b,bb14008a-b20c-4857-ad95-c181ca2d014d,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/bb14008a-b20c-4857-ad95-c181ca2d014d.jpg,false,,sheet
Andrew Bird,Armchair Apocrypha,2007,,true,pop; rock; indie rock,496c5117-b89d-31e2-87ce-00b8fc96d341,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/496c5117-b89d-31e2-87ce-00b8fc96d341.jpg,false,,sheet
Andrew Bird,Break It Yourself,2012,,true,rock; indie rock,97fe2ba8-1c28-45ec-a8ba-38b7e4893e3d,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/97fe2ba8-1c28-45ec-a8ba-38b7e4893e3d.jpg,false,,sheet
Andrew Bird,The Mysterious Production of Eggs,2005,,true,indie rock; baroque pop; neofolk,d16539c7-5126-3e40-9e67-1a732d1cb18d,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/d16539c7-5126-3e40-9e67-1a732d1cb18d.jpg,false,,sheet
Andrew Hill,Point of Departure,1965,,true,jazz; post-bop; avant-garde jazz,d7931540-f35c-3978-9bd8-6e77ab66334d,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/d7931540-f35c-3978-9bd8-6e77ab66334d.jpg,false,,sheet
Andrew Jackson Jihad,Can't Maintain,2009,,true,indie rock; anti-folk; folk punk,49bedc1f-2f24-497e-a9b4-27cdea01d0a8,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/49bedc1f-2f24-497e-a9b4-27cdea01d0a8.jpg,false,,sheet
Andy Stott,It Should Be Us,2019,,true,techno; electronic; downtempo,7d4b59b0-0698-423d-b2be-1155927d4b7b,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/7d4b59b0-0698-423d-b2be-1155927d4b7b.jpg,false,,sheet
Andy Stott,Luxury problems,2012,,true,techno; electronic,db2fa4bf-d3fe-446a-95d8-f60eaddc16b3,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/db2fa4bf-d3fe-446a-95d8-f60eaddc16b3.jpg,false,,sheet
Andy Stott,Never the Right Time,2021,,true,electronic; downtempo; ambient,966c30c1-1ce4-496d-9c84-0fb9f53527aa,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/966c30c1-1ce4-496d-9c84-0fb9f53527aa.jpg,false,,sheet
Andy Stott,Passed Me By / We Stay Together,2011,,true,electronic; techno,f642139f-c32d-4f86-b34a-eab53250dfae,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/f642139f-c32d-4f86-b34a-eab53250dfae.jpg,false,,sheet
Angel Olsen,All Mirrors,2019,,true,indie rock; rock; pop,4262c677-2646-461a-93f2-80526ae2bb1a,https://coverartarchive.org/release-group/4262c677-2646-461a-93f2-80526ae2bb1a/front-500,false,,sheet
Angel Olsen,Big Time,2022,,true,indie rock; rock,c66ca7b3-aad2-41e9-9826-b2675fe21545,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/c66ca7b3-aad2-41e9-9826-b2675fe21545.jpg,false,,sheet
Angel Olsen,Burn Your Fire for No Witness,2014,,true,rock; pop; folk,8cb480c5-404f-4f65-ad88-ba77e19ef33c,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/8cb480c5-404f-4f65-ad88-ba77e19ef33c.jpg,false,,sheet
Angel Olsen,Forever Means,2023,,true,rock; alternative rock; indie rock,403ec7b9-f291-474b-8354-6a66dadf5b22,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/403ec7b9-f291-474b-8354-6a66dadf5b22.jpg,false,,sheet
Angel Olsen,My Woman,2016,,true,indie pop; indie rock; pop,c9db1003-a83a-49b7-b04c-237e05260969,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/c9db1003-a83a-49b7-b04c-237e05260969.jpg,false,,sheet
Angelo Badalamenti,Soundtrack from Twin Peaks,1990,,true,jazz; ambient; dark jazz,d76e8ddb-ee99-3f9e-baf5-a66123a18774,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/d76e8ddb-ee99-3f9e-baf5-a66123a18774.jpg,false,,sheet
Angelo Badalamenti,Twin Peaks: Fire Walk with Me,1992,,true,jazz; lounge; blues rock; dark jazz; rock; electronic; ambient; smooth jazz,ec7cf415-28cc-39ed-83ee-85bbca46980a,https://coverartarchive.org/release-group/ec7cf415-28cc-39ed-83ee-85bbca46980a/front-500,false,,sheet
Angelo Badalamenti & David Lynch,Mulholland Dr.,2001,,false,,,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/89/fb/54/89fb5468-0b52-4eaa-d590-aeca3ad0b5aa/603497854929.jpg/600x600bb.jpg,false,,sheet
Angels of Light,How I Loved You,2001,,true,folk rock; gothic country; folk,b7a7b9f0-6cd6-31e5-bfa2-863873da6ca4,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/b7a7b9f0-6cd6-31e5-bfa2-863873da6ca4.jpg,false,,sheet
Änglagård,Hybris,1992,,false,progressive rock; rock; symphonic prog,4097634d-c84d-397f-bc1e-93e59703a7d5,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/4097634d-c84d-397f-bc1e-93e59703a7d5.jpg,false,,sheet
Animal Collective,Bridge to Quiet,2020,,true,ambient; rock; electronic,88f285a4-e2bb-4c20-95d5-6ec3c8dedd5b,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/88f285a4-e2bb-4c20-95d5-6ec3c8dedd5b.jpg,false,,sheet
Animal Collective,Fall Be Kind,2009,,true,experimental; psychedelic pop; neo-psychedelia,57f5f41f-a442-4b82-83f0-99bf5f3e7504,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/57f5f41f-a442-4b82-83f0-99bf5f3e7504.jpg,false,,sheet
Animal Collective,Feels,2005,,true,neo-psychedelia; indie rock; freak folk,5438d2fd-1499-3daa-9f85-091a497d270b,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/5438d2fd-1499-3daa-9f85-091a497d270b.jpg,false,,sheet
Animal Collective,Merriweather Post Pavilion,2009,,true,neo-psychedelia; experimental; psychedelic pop,b059890c-d415-3e65-aaed-52c810565922,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/b059890c-d415-3e65-aaed-52c810565922.jpg,false,,sheet
Animal Collective,"Spirit They're Gone, Spirit They've Vanished",2000,,true,experimental; electronic,bb5426ab-6924-321a-8504-dc6f3cdf852b,https://coverartarchive.org/release-group/bb5426ab-6924-321a-8504-dc6f3cdf852b/front-500,false,,sheet
Animal Collective,Strawberry Jam,2007,,true,art rock; electronic; neo-psychedelia,89e4f726-2b6f-3f15-992e-b52105f53899,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/89e4f726-2b6f-3f15-992e-b52105f53899.jpg,false,,sheet
Animal Collective,Sung Tongs,2004,,true,experimental; psychedelic folk; neo-psychedelia,264f585d-9a28-37b7-88b3-d8e090b4d2e7,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/264f585d-9a28-37b7-88b3-d8e090b4d2e7.jpg,false,,sheet
Animal Collective,Time Skiffs,2022,,true,neo-psychedelia; experimental; indie rock,ee936249-9671-44c3-a446-1776150d781e,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/ee936249-9671-44c3-a446-1776150d781e.jpg,false,,sheet
Anita Baker,Rapture,1986,,true,soul; r&b; jazz; smooth jazz; pop; disco; smooth soul,b544c1b2-9190-34ac-8d03-348c86a77cb2,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/b544c1b2-9190-34ac-8d03-348c86a77cb2.jpg,false,,sheet
Anna von Hausswolff,Dead Magic,2018,,true,neoclassical dark wave; dark wave; experimental rock,ecf50db6-6c26-4014-9096-625307fde597,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/ecf50db6-6c26-4014-9096-625307fde597.jpg,false,,sheet
Annahstasia,Tether,2025,,true,soul; rock; singer-songwriter,ae371a9b-95de-4c92-b0ff-cac39ea05c7a,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/ae371a9b-95de-4c92-b0ff-cac39ea05c7a.jpg,false,,sheet
Annie,Anniemal,2004,,true,electronic; pop; synth-pop,a2a25310-5f2d-3906-b930-9aaf4b8f915e,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/a2a25310-5f2d-3906-b930-9aaf4b8f915e.jpg,false,,sheet
Anohni,Hopelessness,2016,,true,art pop; electropop; idm,7c2f9ad0-029d-4ae3-93c2-0fe50397339b,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/7c2f9ad0-029d-4ae3-93c2-0fe50397339b.jpg,false,,sheet
ANOHNI and The Johnsons,My Back Was A Bridge For You To Cross,2023,,true,singer-songwriter; soul; chamber pop,7f44b345-d444-493f-bc91-bdee7da5826d,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/7f44b345-d444-493f-bc91-bdee7da5826d.jpg,false,,sheet
Anri,Timely!!,1983,,true,,,https://cdn-images.dzcdn.net/images/cover/b86d778a2614f8b253d26e49abc14c09/1000x1000-000000-80-0-0.jpg,false,,sheet
Antônio Carlos Jobim,Wave,1967,,true,bossa nova; instrumental; jazz,935fccc4-064a-339c-ba4c-b0acee6ff5eb,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/935fccc4-064a-339c-ba4c-b0acee6ff5eb.jpg,false,,sheet
Antônio Carlos Jobim & Elis Regina,Elis & Tom,1974,,true,mpb; pop; bossa nova,e3f00603-c147-3810-ae0d-29cb2cc60992,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/e3f00603-c147-3810-ae0d-29cb2cc60992.jpg,false,,sheet
Antony and the Johnsons,I Am a Bird Now,2005,,true,chamber pop; art pop; art rock,63373d83-a96e-355c-aa44-837db92c2193,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/63373d83-a96e-355c-aa44-837db92c2193.jpg,false,,sheet
Antony and the Johnsons,The Crying Light,2009,,true,art pop; rock; avant-garde,009f05b6-06ed-360e-95ea-4378bc548957,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/009f05b6-06ed-360e-95ea-4378bc548957.jpg,false,,sheet
Aphex Twin,… I Care Because You Do,1995,,true,idm; electronic; downtempo,79c6d3be-251c-3644-b07e-09d738e15a84,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/79c6d3be-251c-3644-b07e-09d738e15a84.jpg,false,,sheet
Aphex Twin,Classics,1995,,true,electronic; techno; idm,f1c51bbf-407e-3f1c-85a1-aa44a432048f,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/f1c51bbf-407e-3f1c-85a1-aa44a432048f.jpg,false,,sheet
Aphex Twin,Collapse,2018,,true,idm; techno; electronic,8b54ee8d-2ac9-48b2-a06a-0282d86c8d96,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/8b54ee8d-2ac9-48b2-a06a-0282d86c8d96.jpg,false,,sheet
Aphex Twin,Come to Daddy,1997,,true,electronic; experimental; idm,557e1cd5-5b6a-46c1-8d5b-45a32767449d,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/557e1cd5-5b6a-46c1-8d5b-45a32767449d.jpg,false,,sheet
Aphex Twin,DrukQs,2001,,true,idm; drill and bass; electroacoustic,87f1a316-510f-36c3-9f2c-38230b0e56e0,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/87f1a316-510f-36c3-9f2c-38230b0e56e0.jpg,false,,sheet
Aphex Twin,Selected Ambient Works 85-92,1992,,true,ambient techno; ambient; electronic,6842c81d-ea77-3dfd-abf7-4323add3f4d4,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/6842c81d-ea77-3dfd-abf7-4323add3f4d4.jpg,false,,sheet
Aphex Twin,Syro,2014,,true,idm; ambient techno; acid techno,11a7c281-a260-4f77-a1d5-1ff2d4c917eb,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/11a7c281-a260-4f77-a1d5-1ff2d4c917eb.jpg,false,,sheet
Aphex Twin,The Richard D. James Album,1996,,true,idm; electronic; drill and bass,84d79dbe-7ac1-3ebc-9b36-238ddfb8229c,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/84d79dbe-7ac1-3ebc-9b36-238ddfb8229c.jpg,false,,sheet
