artist,title,year,score,genres,mbid,cover_url,cover_locked,notes,source,apple_music_url,apple_music_locked
Air France,No Way Down,2008,,electronic; pop; disco,ddca433f-ee3f-3b9a-86b2-a654ae9e27f5,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/ddca433f-ee3f-3b9a-86b2-a654ae9e27f5.jpg,false,,sheet,https://music.apple.com/mx/album/no-way-down-ep/1438950132,false
AJJ,Knife man,2011,,folk punk; anti-folk; indie folk; indie rock; art punk; experimental; folk; folk rock; punk; punk rock,d14a09a6-ad29-4cad-96a7-c9d249edab39,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/d14a09a6-ad29-4cad-96a7-c9d249edab39.jpg,false,,sheet,https://music.apple.com/mx/album/knife-man/1743052238,false
AJJ,People Who Can Eat People Are the Luckiest People in the World,2007,,folk rock; folk punk; anti-folk; punk; anarcho-punk; indie folk; lo-fi; singer-songwriter; alternative country; folk,676033ea-5ba2-3b8c-95d4-8679cdbc0249,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/676033ea-5ba2-3b8c-95d4-8679cdbc0249.jpg,false,,sheet,https://music.apple.com/mx/album/people-who-eat-people-are-the-luckiest-people-in-the-world/1743475218,false
Akira Yamaoka,Silent Hill 2,2001,,electronic; ambient; rock; downtempo; alternative rock; experimental,96467903-beb1-36e9-abd8-2b8127a68c84,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/96467903-beb1-36e9-abd8-2b8127a68c84.jpg,false,,sheet,,false
AKRIILA,lucy miró al mundo y notó que está girando,,,alternative pop; alternative r&b; neoperreo; pop rap; trap,3be63da3-50c6-4782-9d05-f1126da42a99,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/3be63da3-50c6-4782-9d05-f1126da42a99.jpg,false,,app,https://music.apple.com/mx/album/lucy-mir%C3%B3-al-mundo-y-not%C3%B3-que-est%C3%A1-girando/6800933975,false
AKRILLA,epistolares,2024,,alternative pop; alternative r&b; neoperreo; pop rap; trap,ab1db314-a2c4-4043-8937-4741ed3fc703,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/ab1db314-a2c4-4043-8937-4741ed3fc703.jpg,false,,sheet,https://music.apple.com/mx/album/epistolares/1813239028,false
Al Green,Call Me,1973,,soul; smooth soul; funk,edafb37c-f392-3765-9dbd-80616dcb2ad7,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/edafb37c-f392-3765-9dbd-80616dcb2ad7.jpg,false,,sheet,https://music.apple.com/mx/album/call-me/1196508713,false
Al Green,Greatest Hits (Al Green),1995,,soul,b674c21d-d4ff-46c1-9f7a-fa6e4d13edea,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/b674c21d-d4ff-46c1-9f7a-fa6e4d13edea.jpg,false,,sheet,,false
Al Green,I'm Still in Love with You,1972,,soul; southern soul; smooth soul,4a40960b-44b3-313c-8540-cde054d41bd9,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/4a40960b-44b3-313c-8540-cde054d41bd9.jpg,false,,sheet,https://music.apple.com/mx/album/im-still-in-love-with-you/1133378411,false
Al Green,Let's Stay Together,1972,,soul; southern soul; smooth soul,eed9ffe2-5731-3b9a-9906-01728a083d1d,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/eed9ffe2-5731-3b9a-9906-01728a083d1d.jpg,false,,sheet,https://music.apple.com/mx/album/lets-stay-together/976362815,false
Alabama Shakes,Boys & Girls,2012,45,southern rock; rock; soul,83024532-0142-4ac5-b473-e38681350db0,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/83024532-0142-4ac5-b473-e38681350db0.jpg,false,,sheet,https://music.apple.com/mx/album/boys-girls/1072477718,false
Alabama Shakes,Sound & Color,2015,100,rock; blues rock; alternative rock,8898b8fb-057f-4887-8c69-7f3632529d87,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/8898b8fb-057f-4887-8c69-7f3632529d87.jpg,false,,sheet,https://music.apple.com/mx/album/sound-color/1053742064,false
Alain Goraguer,La Planète Sauvage,1973,,electronic; jazz; experimental,f85554c5-2680-3d72-8ed0-dc797e38f094,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/f85554c5-2680-3d72-8ed0-dc797e38f094.jpg,false,,sheet,https://music.apple.com/mx/album/la-plan%C3%A8te-sauvage-original-motion-picture-soundtrack/1521982103,false
Alan Vega,It,2017,,rock; industrial,614007c1-7808-4dec-8789-2e98bbb359e3,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/614007c1-7808-4dec-8789-2e98bbb359e3.jpg,false,,sheet,https://music.apple.com/mx/album/it/6766932147,false
Alanis Morissette,Jagged Little Pill,1995,,rock; alternative rock; post-grunge,ee3d18ed-d6a8-37c7-a964-41bbdb6d59f1,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/ee3d18ed-d6a8-37c7-a964-41bbdb6d59f1.jpg,false,,sheet,https://music.apple.com/mx/album/jagged-little-pill-deluxe-edition/1031419925,false
Alanis Morissette,Supposed Former Infatuation Junkie,1998,,rock; alternative rock; post-grunge; pop rock; pop; experimental; experimental rock,d0d7a3a4-b419-3e50-b032-3255c830765e,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/d0d7a3a4-b419-3e50-b032-3255c830765e.jpg,false,,sheet,https://music.apple.com/mx/album/supposed-former-infatuation-junkie-thank-u-edition/1752108569,false
Alcest,Écailles de Lune,2010,,blackgaze; shoegaze; post-metal,9cdee313-b6c0-41e2-b513-91d46fc6837a,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/9cdee313-b6c0-41e2-b513-91d46fc6837a.jpg,false,,sheet,https://music.apple.com/mx/album/%C3%A9cailles-de-lune/1556058786,false
Alcest,Kodama,2016,,blackgaze; post-metal; shoegaze,99d51091-53ee-4ed7-b5ef-afc0df92b1fe,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/99d51091-53ee-4ed7-b5ef-afc0df92b1fe.jpg,false,,sheet,https://music.apple.com/mx/album/kodama/1556093973,false
Alcest,Souvenirs d'un autre monde,2007,,blackgaze; shoegaze; post-metal,bd1d028d-fa98-3fe6-b61c-18a0a990cb7e,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/bd1d028d-fa98-3fe6-b61c-18a0a990cb7e.jpg,false,,sheet,https://music.apple.com/mx/album/souvenirs-dun-autre-monde/1556156328,false
Aldous Harding,Designer,2019,,rock; pop; alternative rock,189a9252-59e5-4395-b745-f690915cf213,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/189a9252-59e5-4395-b745-f690915cf213.jpg,false,,sheet,https://music.apple.com/mx/album/designer/1449805020,false
Aldous Harding,Warm Chris,2022,,rock; pop; indie rock,0e5fc317-a896-4463-b498-010d80ab6645,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/0e5fc317-a896-4463-b498-010d80ab6645.jpg,false,,sheet,https://music.apple.com/mx/album/warm-chris/1598442016,false
Alex Anwandter,Latinoamericana,2018,,singer-songwriter,fe26a80a-24bc-4c1b-b9d5-c4cb8ed725dc,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/fe26a80a-24bc-4c1b-b9d5-c4cb8ed725dc.jpg,false,,sheet,https://music.apple.com/mx/album/latinoamericana/1643203687,false
Alex Anwandter,Rebeldes,2007,,singer-songwriter,ff0451bc-065e-4044-8dc6-d6fecdcb0b60,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/ff0451bc-065e-4044-8dc6-d6fecdcb0b60.jpg,false,,sheet,https://music.apple.com/mx/album/rebeldes/1643205279,false
Alex Cameron,Forced Witness,2017,,synth-pop; new wave; heartland rock,43f7ce86-9448-4914-a867-5220b4a7555d,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/43f7ce86-9448-4914-a867-5220b4a7555d.jpg,false,,sheet,https://music.apple.com/mx/album/forced-witness/1250563294,false
Alex Cameron,Miami Memory,2019,,synth-pop; rock; pop,08f25199-41f1-4615-a75e-6f8a9de33dec,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/08f25199-41f1-4615-a75e-6f8a9de33dec.jpg,false,,sheet,,false
Alex G,God Save The Animals,2022,,indie rock; alternative rock; indie pop,26e50192-3b06-4556-952c-36d86c4253e3,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/26e50192-3b06-4556-952c-36d86c4253e3.jpg,false,,sheet,https://music.apple.com/mx/album/god-save-the-animals/1621299044,false
Alex G,Race,2010,,rock; pop; lo-fi,1b6f453c-0889-473e-b6cf-6bb559928f25,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/1b6f453c-0889-473e-b6cf-6bb559928f25.jpg,false,,sheet,https://music.apple.com/mx/album/race/1737266188,false
Alex Turner,Submarine,2011,,indie folk; indie pop; rock,724f9cf9-b495-49b7-a728-c6fef6ef635f,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/724f9cf9-b495-49b7-a728-c6fef6ef635f.jpg,false,,sheet,https://music.apple.com/mx/album/submarine-ep/422325910,false
Algiers,The Underside of Power,2017,,rock; electronic; post-punk,4df4d199-19c9-450d-bf32-35115788a9f1,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/4df4d199-19c9-450d-bf32-35115788a9f1.jpg,false,,sheet,https://music.apple.com/mx/album/the-underside-of-power/1586487016,false
Ali Farka Toure,Savane,2006,,jazz; blues; african blues,4d484e44-90eb-364a-8175-b9afe668a716,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/4d484e44-90eb-364a-8175-b9afe668a716.jpg,false,,sheet,https://music.apple.com/mx/album/savane/1766096695,false
Alice Coltrane,Journey in Satchidananda,1971,,jazz; avant-garde jazz; free jazz,cf154081-2678-3778-95cf-cd31c4ea5dfe,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/cf154081-2678-3778-95cf-cd31c4ea5dfe.jpg,false,,sheet,https://music.apple.com/mx/album/journey-in-satchidananda/1440719294,false
Alice in Chains,Alice in Chains,1999,,grunge; rock; alternative rock; alternative metal; heavy metal; hard rock; doom metal; sludge metal; metal,d2f5bcb9-a6e7-3d24-b2d6-95890b188c94,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/d2f5bcb9-a6e7-3d24-b2d6-95890b188c94.jpg,false,,sheet,https://music.apple.com/mx/album/alice-in-chains/158711724,false
Alice in Chains,Dirt,1992,,grunge; alternative metal; alternative rock,92d8f0c4-8c64-3bee-bee1-812a70e77efa,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/92d8f0c4-8c64-3bee-bee1-812a70e77efa.jpg,false,,sheet,https://music.apple.com/mx/album/dirt-remastered/157316517,false
Alice in Chains,Facelift,1990,,grunge; alternative metal; heavy metal,7d026b9c-9159-34b5-a40d-14f134718394,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/7d026b9c-9159-34b5-a40d-14f134718394.jpg,false,,sheet,https://music.apple.com/mx/album/facelift/274953009,false
Alice in Chains,Jar Of Files,1994,,grunge; alternative rock; rock,3b6b7688-c97b-3d11-9334-3158468074f7,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/3b6b7688-c97b-3d11-9334-3158468074f7.jpg,false,,sheet,https://music.apple.com/mx/album/jar-of-flies-ep/268435274,false
Alice in Chains,Unplugged,1996,,rock; grunge; alternative rock; acoustic rock; alternative metal,fd9e039a-0a75-3b48-b7b5-66e66bd355fe,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/fd9e039a-0a75-3b48-b7b5-66e66bd355fe.jpg,false,,sheet,,false
Aliyah's Interlude,KUNTOLOGY 101 EP,1998,,pop; electronic,a5d5028c-dbd2-4613-b40b-4b537b832cd6,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/a5d5028c-dbd2-4613-b40b-4b537b832cd6.jpg,false,,sheet,https://music.apple.com/mx/album/kuntology-101/1867023466,false
Allie X,Girl With No Face,2024,,dance-pop; new wave; synth-pop,8a06d419-25a8-4ee6-a73c-5df5c217f22b,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/8a06d419-25a8-4ee6-a73c-5df5c217f22b.jpg,false,,sheet,https://music.apple.com/mx/album/girl-with-no-face/1711778190,false
Almendra,Almendra,1969,,rock; progressive rock; folk,0859aa08-fbb3-300b-b8f6-eff1410b1b54,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/0859aa08-fbb3-300b-b8f6-eff1410b1b54.jpg,false,,sheet,https://music.apple.com/mx/album/almendra/410017745,false
Alt-J,An Awesome Wave,2012,,alternative rock; indie rock; rock,0d8562eb-7f72-427b-8a0b-984cc5ee7766,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/0d8562eb-7f72-427b-8a0b-984cc5ee7766.jpg,false,,sheet,https://music.apple.com/mx/album/an-awesome-wave/558262493,false
Altar of Plagues,Teethed Glory & Injury,2013,,black metal; rock; electronic; post-rock; experimental; post-metal; atmospheric black metal; blackgaze,6d809bf6-4d98-4509-aa3b-587dcd82d081,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/6d809bf6-4d98-4509-aa3b-587dcd82d081.jpg,false,,sheet,https://music.apple.com/mx/album/teethed-glory-injury/1660435974,false
Alvvays,Alvvays,2018,,indie pop; rock; jangle pop,6e53a449-47b8-46e9-be4d-d818d3d64d70,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/6e53a449-47b8-46e9-be4d-d818d3d64d70.jpg,false,,sheet,https://music.apple.com/mx/album/alvvays/1651310191,false
Alvvays,Antisocialites,2017,,indie pop; rock; pop,1f0a3090-ae8c-4fbd-9b70-b4371961ef11,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/1f0a3090-ae8c-4fbd-9b70-b4371961ef11.jpg,false,,sheet,https://music.apple.com/mx/album/antisocialites/1651326694,false
Alvvays,Blue Rev,2022,,indie pop; noise pop; shoegaze,0e68df76-a5fc-4d70-9ff6-e71e2ad83330,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/0e68df76-a5fc-4d70-9ff6-e71e2ad83330.jpg,false,,sheet,https://music.apple.com/mx/album/blue-rev/1651269389,false
AM,Flowervillain II,2020,,singer-songwriter,,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/manual/559.jpg?v=1789921146220,true,,sheet,,false
Amaarae,Fountain Baby,2023,,alternative r&b; alté; electronic,b3b5da6a-74e4-4478-8acf-bdcbcaa8f9df,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/b3b5da6a-74e4-4478-8acf-bdcbcaa8f9df.jpg,false,,sheet,https://music.apple.com/mx/album/fountain-baby/1687186328,false
Amber Mark,Three Dimensions Deep,2022,,contemporary r&b; soul,bd65e6f3-4498-45e8-9779-6a82a5f84cff,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/bd65e6f3-4498-45e8-9779-6a82a5f84cff.jpg,false,,sheet,https://music.apple.com/mx/album/three-dimensions-deep/1586330404,false
Amen Dunes,Freedom,2018,70,rock; alternative rock; indie rock,5b8d6b45-e0a2-4846-8ce3-1f2d9fc9340d,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/5b8d6b45-e0a2-4846-8ce3-1f2d9fc9340d.jpg,false,,sheet,https://music.apple.com/mx/album/freedom-deluxe-edition/1444227757,false
American Football,American Football,1999,,emo; rock; post-rock; alternative rock; math rock; slowcore; midwest emo,8e40a68c-58e8-3c92-a763-645fda2ce8a7,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/8e40a68c-58e8-3c92-a763-645fda2ce8a7.jpg,false,,sheet,https://music.apple.com/mx/album/american-football-25th-anniversary-edition/1754429576,false
Amon Düül II,Phallus Dei,1969,,krautrock; rock; electronic,a094de41-518b-3e71-8f67-cb20b51065bd,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/a094de41-518b-3e71-8f67-cb20b51065bd.jpg,false,,sheet,https://music.apple.com/mx/album/phallus-dei/1675502169,false
Amon Düül II,Yeti,1970,,krautrock; rock; psychedelic rock,9dc1970e-6e6c-3143-b775-a54197d2c38d,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/9dc1970e-6e6c-3143-b775-a54197d2c38d.jpg,false,,sheet,https://music.apple.com/mx/album/yeti/1675513888,false
Amon Tobin,Bricolage,1997,,drum and bass; leftfield; trip hop,c1f40fac-2abd-3f0c-a635-26d166766b46,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/c1f40fac-2abd-3f0c-a635-26d166766b46.jpg,false,,sheet,https://music.apple.com/mx/album/bricolage/1282558028,false
Amon Tobin,Permutation,1998,,downtempo; electronic; leftfield,aa65edf4-9f38-38de-bab1-c85c993449ef,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/aa65edf4-9f38-38de-bab1-c85c993449ef.jpg,false,,sheet,https://music.apple.com/mx/album/permutation/416328412,false
Amon Tobin,Supermodified,2003,,electronic; leftfield; downtempo,b940d672-89bb-340f-89cd-4a92820e3135,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/b940d672-89bb-340f-89cd-4a92820e3135.jpg,false,,sheet,https://music.apple.com/mx/album/supermodified/1203328912,false
Amy Winehouse,Back To Black (Amy Winehouse),2006,,soul; pop; r&b,6eac2e57-ee50-36f8-b0c4-c4c847a2c098,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/6eac2e57-ee50-36f8-b0c4-c4c847a2c098.jpg,false,,sheet,https://music.apple.com/mx/album/back-to-black-deluxe-edition/1440823813,false
Amy Winehouse,Frank,2003,,soul; pop; jazz,9a9d41e9-2080-3293-8676-9e26f44a05b1,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/9a9d41e9-2080-3293-8676-9e26f44a05b1.jpg,false,,sheet,https://music.apple.com/mx/album/frank-deluxe-edition/1440803342,false
AmyReal & Clumsy Duckling,The Adventures of Pad Chennington and the Androgynous Swagchild,2023,,jersey club; plunderphonics; electronic,,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/manual/570.jpg?v=1789921353526,true,,sheet,,false
Ana Frango Eléctrico,Little Electric Chicken Heart,2019,,chamber pop; rock; pop,0a9b11a6-75b7-4826-adeb-504753c46bc4,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/0a9b11a6-75b7-4826-adeb-504753c46bc4.jpg,false,,sheet,https://music.apple.com/mx/album/little-electric-chicken-heart/1702260679,false
Ana Frango Eléctrico,Me Chama De Gato Que Eu Sou Soa,2023,,jazz; mpb; funk,374fec8d-7202-45a3-a2d4-74f3f75308af,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/374fec8d-7202-45a3-a2d4-74f3f75308af.jpg,false,,sheet,,false
Anathema,Alternative 4,1998,,alternative rock; rock; gothic metal,dcd35970-42f8-3525-9def-1648bcd13292,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/dcd35970-42f8-3525-9def-1648bcd13292.jpg,false,,sheet,https://music.apple.com/mx/album/alternative-4/110820843,false
Anathema,Distant Satellites,2014,,alternative rock; rock; progressive rock,170bd638-00f6-4992-8e42-2dbd41f6b023,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/170bd638-00f6-4992-8e42-2dbd41f6b023.jpg,false,,sheet,https://music.apple.com/mx/album/distant-satellites-tour-edition/1030782699,false
Anathema,Judgement,1999,,alternative rock; doom metal; rock,e1e0a4a1-4188-3c9b-bd7c-5e795200acd9,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/e1e0a4a1-4188-3c9b-bd7c-5e795200acd9.jpg,false,,sheet,https://music.apple.com/mx/album/judgement-remastered/970424476,false
Anathema,Weather Systems,2012,,rock; progressive rock; alternative rock,17ec88d1-4009-4360-9c1c-1498394b383a,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/17ec88d1-4009-4360-9c1c-1498394b383a.jpg,false,,sheet,https://music.apple.com/mx/album/weather-systems/674013181,false
And So I Watch You From Afar,All Hail Bright Futures,2013,,rock; indie rock; pop rock,956537f3-8162-4442-a14b-85d1c652fb68,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/956537f3-8162-4442-a14b-85d1c652fb68.jpg,false,,sheet,https://music.apple.com/mx/album/all-hail-bright-futures-bonus-track-version/1808584123,false
Anderson .Paak,Malibu,2016,,hip hop; r&b; alternative r&b,4be291f2-4faf-4fe5-b60f-4515e08ada99,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/4be291f2-4faf-4fe5-b60f-4515e08ada99.jpg,false,,sheet,https://music.apple.com/mx/album/malibu/1065681363,false
Anderson .Paak,Oxnard,2018,,hip hop; funk; r&b,bb14008a-b20c-4857-ad95-c181ca2d014d,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/bb14008a-b20c-4857-ad95-c181ca2d014d.jpg,false,,sheet,https://music.apple.com/mx/album/oxnard/1441767993,false
Andrew Bird,Armchair Apocrypha,2007,,pop; rock; indie rock,496c5117-b89d-31e2-87ce-00b8fc96d341,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/496c5117-b89d-31e2-87ce-00b8fc96d341.jpg,false,,sheet,https://music.apple.com/mx/album/armchair-apocrypha/1774566656,false
Andrew Bird,Break It Yourself,2012,,rock; indie rock,97fe2ba8-1c28-45ec-a8ba-38b7e4893e3d,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/97fe2ba8-1c28-45ec-a8ba-38b7e4893e3d.jpg,false,,sheet,https://music.apple.com/mx/album/break-it-yourself/1774570735,false
