artist,title,year,score,in_pool
Ali Farka Toure,Savana,2006,,true
Alice Coltrane,Journey in Satchidananda,1971,,true
Alice in Chains,Alice in Chains,1999,,true
Alice in Chains,Unplugged,1996,,true
Alice in Chains,Jar Of Files,1994,,true
Alice in Chains,Dirt,1992,,true
Alice in Chains,Facelift,1990,,true
Allie X,Girl With No Face,2024,,true
Almendra,Almendra,1969,,true
Alt-J,An Awesome Wave,2012,,true
Altar Plagues,Teethed Glory and Injury,2013,,true
Alvvays,Blue Rev,2022,,true
Alvvays,Alvvays,2018,,true
Alvvays,Antisocialites,2017,,true
AM,Flowervillain II,2020,,false
Amaarae,Fountain Baby,2023,,true
Amber Mark,Three Dimensions Deep,2022,,true
American Football,American Football,1999,,true
Amon Düül II,Yeti,1970,,true
Amon Düül II,Phallus Dei,1969,,true
Amon Tobin,Supermodified,2003,,true
Amon Tobin,Permutation,1998,,true
Amon Tobin,Bricolage,1997,,true
Amy Winehouse,Back To Black (Amy Winehouse),2006,,true
Amy Winehouse,Frank,2003,,true
AmyReal & Clumsy Duckling,The Adventures of Pad Chennington and the Androgynous Swagchild,2023,,false
Ana Frango Eléctrico,Me Chama De Gato Que Eu Sou Soa,2023,,true
Ana Frango Eléctrico,Little Electric Chicken Heart,2019,,true
Anathema,Distant Satellites,2014,,true
Anathema,Weather Systems,2012,,true
Anathema,Judgement,1999,,true
Anathema,Alternative 4,1998,,true
And So I Watch You From Afar,All Hail Bright Futures,2013,,true
Anderson .Paak,Oxnard,2018,,true
Anderson .Paak,Malibu,2016,,true
Andrew Bird,Break It Yourself,2012,,true
Andrew Bird,Armchair Apocrypha,2007,,true
Andrew Bird,The Mysterious Production of Eggs,2005,,true
Andrew Hill,Point of Departure,1965,,true
Andrew Jackson Jihad,Can't Maintain,2009,,true
Andy Stott,Never the Right Time,2021,,true
Andy Stott,It Should Be Us,2019,,true
Andy Stott,Luxury problems,2012,,true
Andy Stott,Passed Me By / We Stay Together,2011,,true
Angel Olsen,Forever Means,2023,,true
Angel Olsen,Big Time,2022,,true
Angel Olsen,All Mirrors,2019,,true
Angel Olsen,My Woman,2016,,true
Angel Olsen,Burn Your Fire for No Witness,2014,,true
Angelo Badalamenti,Twin Peaks: Fire Walk with Me,1992,,true
Angelo Badalamenti,Soundtrack from Twin Peaks,1990,,true
Angelo Badalamenti & David Lynch,Mulholland Dr.,2001,,false
Angels of Light,How I Loved You,2001,,true
Änglagård,Hybris,1992,,false
Animal Collective,Time Skiffs,2022,,true
Animal Collective,Bridge to Quiet,2020,,true
Animal Collective,Fall Be Kind,2009,,true
Animal Collective,Merriweather Post Pavilion,2009,,true
Camera Obscura,Let’s Get Out of This Country,2006,,true
Animal Collective,Strawberry Jam,2007,,true
Animal Collective,Feels,2005,,true
Animal Collective,Sung Tongs,2004,,true
Animal Collective,"Spirit They're Gone, Spirit They're Vanished",2000,,true
Anna von Hausswolff,Dead Magic,2018,,true
Annahstasia,Tether,2025,,true
Annie,Anniemal,2004,,true
Anohni,Hopelessness,2016,,true
ANOHNI and The Johnsons,My Back Was A Bridge For You To Cross,2023,,true
Anri,Timely!!,1983,,true
Antônio Carlos Jobim,Wave,1967,,true
Antônio Carlos Jobim & Elis Regina,Elis & Tom,1974,,true
Antony and the Johnsons,The Crying Light,2009,,true
Antony and the Johnsons,I Am a Bird Now,2005,,true
Aphex Twin,Collapse,2018,,true
Aphex Twin,Syro,2014,,true
Aphex Twin,DrukQs,2001,,true
Aphex Twin,Come to Daddy,1997,,true
Aphex Twin,The Richard D. James Album,1996,,true
Aphex Twin,… I Care Because You Do,1995,,true
Aphex Twin,Classics,1995,,true
Aphex Twin,Selected Ambient Works 85-92,1992,,true
Aphrodite's Child,666,1972,,true
Arca,KicK iii,2021,,true
Arca,Arca,2017,,true
Arca,Entrañas,2016,,true
Arca,Mutant,2015,,true
Arca,Zen,2014,,true
Arcade Fire,Reflektor,2013,,true
Arcade Fire,The Suburbs,2010,,true
Arcade Fire,Neon Bible,2007,,true
Arcade Fire,Funeral,2004,,true
Arcade Fire and Owen Pallett,Her Original Motion Picture Score,2013,,true
Archers of Loaf,Icky Mettle,1993,,true
Architects,All Our Gods Have Abandoned Us,2016,,true
Architects,Lost Forever // Lost Together,2014,,true
Arctic Monkeys,The Car,2022,,true
Arctic Monkeys,A.M,2015,,true
Arctic Monkeys,Humbug,2009,,true
Arctic Monkeys,Favourite Worst Nightmare,2007,,true
Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",2006,,true
Ari Lennox,age/sex/location,2022,,true
Ariana Grande,"thank u, next",2019,,true
Ariel Pink,Dedicated to Bobby Jameson,2017,,true
Ariel Pink,Pom Pom,2014,,true
Ariel Pink's Haunted Graffiti,Before Today,2010,,true
Armand Hammer,Parafin,2018,,true
Armand Hammer & The Alchemist,Haram,2021,,true
"Armand Hammer, billy woods & E U C L I D",We Buy Diabetic Test Strips,2023,,true
Arrested Development,"3 Years, 5 Months & 2 Days in the Life Of…",1992,,true
Art Bakely & The Jazz Messengers,Free for All,1965,,true
Art Bakely & The Jazz Messengers,Mosaic,1962,,true
Art Blakey & The Jazz Messengers,Moanin',1958,,true
Arthur Verocai,Arthur Verocai,1972,,true
Artificial Brain,Artificial Brain,2022,,true
Artillery,By Inheritance,1990,,true
Asap Rocky,Live. Love. Asap,2011,,true
Ashenspire,Hostile Architecture,2022,,true
Asobi Seksu,Citrus,2006,,true
At The Gates,Slaughter of the Soul,1995,,true
Atheist,Unquestionable Presence,1991,,true
Atlas Sounds,Parallax,2011,,true
Atlas Sounds,Logos,2009,,true
Atmosphere,God Loves Ugly,2002,,true
Atoms For Peace,Amok,2013,,true
Augustus Pablo,King Tubbys Meets Rockers Uptown,1977,,true
Austra,Feel It Break,2011,,true
Autechre,Exai,2013,,true
Autechre,Draft 7.30,2003,,true
Autechre,Confield,2001,,true
Autechre,LP5,1998,,true
Autechre,Chiastic Slide,1997,,true
Autechre,Tri Repetae,1995,,true
Autechre,Amber,1994,,true
Autopsy,"Ashes, Organs, Blood and Crypts",2023,,true
Autopsy,Morbidly Triumphant,2022,,true
Autopsy,Mental Funeral,1991,,true
Autopsy,Severed Survival,1989,,true
Avenade,viceversa In Such Things,2020,,true
Avenged Sevenfold,Avenged Sevenfold,2007,,true
Axel Boman,Luz,2022,,true
Axel Boman,Quest of Fire,2022,,true
Ayreon,Into the Electric Castle,1998,,true
Bikini Kill,The C.D. Version of the First Two Records,1994,,true
Ayreon,The Human Equation,1998,,true
The Chicks,Fly,1999,,true
The Chicks,Home,2001,,true
Ayreon,The Source,2017,,true
Ayreon,The Theory of Everything,2013,,true
Ayreon,01011001,2008,,true
Azealia Banks,Broke With Expensive Taste,2014,,true
Azealia Banks,1991,2012,,true
Azealia Banks,1992,2012,,true
B.B. King,Live at Thhe Regal,1965,,true
Babasónicos,Infame,2003,,true
Babasónicos,Jessico,2002,,true
Backxwash,God Has Nothing To Do With This Leave Him Out of It,2021,,true
Backxwash,I Lay Here Buried with my Rings and My Dresses,2021,,true
Bad Brains,Bad Brains,1982,,true
Bad Bunny,DeBÍ TiRAR MáS FOToS,2025,,true
Bad Bunny,Un Verano sin Ti,2022,,true
Bad Bunny,YHLQSMDLG,2020,,true
Bad Religion,Stranger than Fiction,1994,,true
BADBADNOTGOOD,Late Night Tales (BADBADNOTGOOD),2017,,true
BADBADNOTGOOD,III,2014,,true
BADBADNOTGOOD,BBNG2,2012,,true
Badly Drawn Boy,The Hour of Bewilderbeast,2000,,true
Band of Horses,Everything All the Time,2006,,true
Bark Psychosis,///Codename: Dustsucker,2004,,true
Bark Psychosis,Hex,1994,,true
Bark Psychosis,Independency,1994,,true
Baroness,Purple,2015,,true
Baroness,Yellow & Green,2012,,true
Baroness,Blue Record,2009,,true
Baroness,Red Album,2007,,true
Basement Jazz,Remedy,1999,,true
Basic Channel,BCD-2,2008,,true
Basic Channel,Quadrant Dub,1994,,true
Basic Channel,Phylyps Trak,1993,,true
Bat For Lashes,Two Suns,2009,,true
Bathory,Hammerheart,1990,,true
Bathory,Blood Fire Death,1988,,true
Bathory,Under the Sign of the Black Mark,1987,,true
Battles,Gloss Drop,2011,,true
Battles,Mirrored,2007,,true
Battles,EP C / B EP,2006,,true
Bauhaus,In The Flat Field,1980,,true
Beach Bunny,Blame Game,2021,,true
Beach House,Once Twice Melody,2021,,true
Beach House,7,2018,,true
Beach House,Depression Cherry,2015,,true
Beach House,Thank You Lucky Stars,2015,,true
Beach House,Bloom,2012,,true
Beach House,Teen Dream,2010,,true
Beach House,Devotion,2008,,true
Beak>,>>>,2018,,true
Beastie Boys,Beastie Boys Anthology: The Sounds of Science,1999,,true
Beastie Boys,Hello Nasty,1998,,true
Beastie Boys,Ill Communication,1994,,true
Beastie Boys,Licensed To Ill,1992,,true
Beastie Boys,Paul's Boutique,1989,,true
Beastie Boys,Check Your Head,1986,,true
Beck,Morning Phase,2014,,true
Beck,Modern Guilt,2008,,true
Beck,Guero,2005,,true
Beck,Sea Change,2002,,true
Beck,Midnite Vultures,1999,,true
Beck,Mutations,1998,,true
Beck,Mellow Gold,1994,,true
Bee Thousand,Guided by Voices,1994,,true
Behemoth,The Satanist,2014,,true
Beirut,No No No,2015,,true
Beirut,The Rip Tide,2011,,true
Beirut,The Flying Club Cup,2007,,true
Beirut,Gulag Orkestar,2006,,true
Belchior,Alucinação,1976,,true
Bell Witch,Mirror Reaper,2017,,true
Belle & Sebastian,3.. 6.. 9 Seconds of Light,1997,,true
Belle and Sebastian,Girls in Peacetime Want to Dance,2015,,true
Belle And Sebastian,The Life Pursuit,2006,,true
Belle and Sebastian,Push Barman to Open Old Wounds,2005,,true
Belle and Sebastian,Dear Catastrophe Waitress,2003,,true
Belle and Sebastian,The Boy with the Arab Strap,1998,,true
Belle and Sebastian,Dog on Wheels,1997,,true
Belle and Sebastian,If You're Feeling Sinister,1996,,true
Belle and Sebastian,Tigermilk,1996,,true
Ben Folds Five,Whatever and Ever Amen,1997,,true
Ben Howard,I Forgot We Were,2014,,true
Benjamin Booker,LOWER,2025,,true
Benjamine Clementine,At Least for Now,2015,,true
Benny The Butcher,Tana Talk 3,2018,,true
Benny the Butcher,Tana Talk 4,2022,,true
Benny the Butcher,Pyrex Picasso,2021,,true
Betcover!!,時間,2021,,true
Betcover!!,Yuki,2025,,true
Beth Orton,Weather Alive,2022,,true
Between the Buried and Me,Automata II,2018,,true
Between the Buried and Me,Coma Ecliptic,2015,,true
Between the Buried and Me,The Parallax II: Future Sequence,2012,,true
Between The Buried And Me,The Parallax: Hypersleep Dialogues,2011,,true
Between The Buried And Me,The Great Misdirect,2009,,true
Between the Buried and Me,Colors,2007,,true
Between the Buried and Me,Alaska,2005,,true
Beyonce,Renaissance,2022,,true
Beyoncé,Homecoming,2019,,true
Beyoncé,Lemonade,2016,,true
Beyoncé,BEYONCÉ,2013,,true
Big Black,Songs About Fucking,1987,,true
Big Black,Atomizer,1986,,true
Big Boi,Sir Lucious Left Foot: The Son of Chico Dusty,2010,,true
Big Brother and The Holding Company,Cheap Thrills,1968,,true
Big K.R.I.T.,4eva Is A Mighty Long Time,2017,,true
Big K.R.I.T.,4eva N a Day,2012,,true
Big K.R.I.T.,Return of 4eva,2011,,true
Big K.R.I.T.,K.R.I.T. Wuz Here,2010,,true
Big L,Lifestylez & ov da Poor & Dangerous,1995,,true
Big Pun,Capital Punishment,1998,,true
Big Star,Third/Sister Lovers,1978,,true
Big Star,Radio City,1974,,true
Big Star,#1 Record,1972,,true
Big Thief,Dragon New Warm Mountain I bElieve In You,2022,,true
Big Thief,Two Hands,2019,,true
Big Thief,U.F.O.F,2019,,true
Big Thief,Capacity,2017,,true
Bill Calahan,Dream River,2013,,true
Bill Calahan,Sometimes I Wish We Were An Eagle,2009,,true
Bill Callahan,Apocalypse,2011,,true
Bill Evans Trio,Sunday at the Village Vanguard,1961,,true
Bill Withers,Still Bill,1972,,true
Bill Withers,Just As I Am,1971,,true
Billie Holiday,Lady in Satin,1958,,true
Billy Cobham,Spectrum,1973,,true
Billy Joel,Greatest Hits: Volume I,1985,,true
Billy Joel,Greatest Hits: Volume II,1985,,true
Billy Joel,52nd Street,1978,,true
Billy Joel,The Stranger,1977,,true
Billy Woods,Hiding Places,2019,,true
Billy Woods,History Will Absolve Me,2012,,true
billy woods,Aethiopes,1998,,true
billy woods & kenny segall,Maps,2023,,true
Biosphere,Substrata,1997,,true
Bjork,Selmasongs,2000,,true
Bjork,Debut,1993,,true
Björk,Vulnicura,2015,,true
Björk,Medula,2004,,true
Björk,Greatest Hits,2002,,true
Björk,Vespertine,2001,,true
Björk,Homogenic,1997,,true
Björk,Post,1995,,true
bl4ck m4rcket c4rt,Today I Laid Down,2023,,true
Black Country New Road,Ants From Up There,2022,,true
"Black Country, New Road",Live at the Bush Hall,2023,,true
"Black Country, New Road",For the first time,2021,,true
Black Dresses,Dreams Come True 2019,2019,,true
Black Dresses,Forget Your Own Face,2022,,true
Black Dresses,Forever in your Heart,2021,,true
Black Flag,My War,1984,,true
Black Flag,Damaged,1981,,true
Black Flag,Nervous Breakdown,1979,,true
Black Kray,Crack Cloud$ Over Arts Kitchen,2013,,false
Black Kray,700 Dagreez,2014,,true
black midi,Hellfire,2022,,true
Black Moon,Enta da Stage,1993,,true
Black Sabbath,Heaven and Hell,1980,,true
Black Sabbath,Sabotage,1975,,true
Black Sabbath,We Sold Our Soul for Rock 'n' Roll,1975,,true
Black Sabbath,Black Sabbath Vol. 4,1972,,true
Black Sabbath,Master of Reality,1971,,true
Black Sabbath,Black Sabbath,1970,,true
Black Sabbath,Paranoid,1970,,true
Black Sabbath,Sabbath Bloody Sabbath,1973,,true
Black Star,Mos Def & Talib Kweli Are Black Star,1998,,true
Black Thought,Streams of Thought Vol. 1,2018,,true
Black Thought & Salaam Remi,Streams of Thought Vol. 2,2018,,true
"Bladee, Ecco2k",Crest,2022,,true
Blind Faith,Blind Faith,1969,,true
TOMORA,COME CLOSER,2026,,true
Blind Guardian,Nightfall in Middle-Earth,1998,,true
Blind Guardian,Imaginations From the Other Side,1995,,true
Blind Guardian,Somewhere Far Beyond,1992,,true
Blink-182,Greatest Hits (Blink-182),2005,,true
Blink-182,Blink-182,2003,,true
Blink-182,Take Off Your Pants and Jacket,2001,,true
Blink-182,Enema of the State,1999,,true
Bloc Party,Silent Alarm,2005,,true
Blonde Redhead,Melody of Certain Damaged Lemons,2000,,true
Blondie,The Best of Blondie,1981,,true
Blondie,Eat to the Beat,1979,,true
Blondie,Parallel Lines,1978,,true
Blood Orange,Negro Swan,2018,,true
Blu,"""The Color Blu(e)""",2021,,true
Blu & Exile,Miles,2020,,true
Blu & Exile,Give Me My Flowers While I Can Still Smell Them,2012,,true
Blu & Exile,Below the Heavens,2007,,true
Blu & Real Bad Man,Bad News,2023,,true
Blu & Sirplus,For Sale,2021,,true
Blue Cheer,Vincebus Eruptum,1968,,true
Blue Öyster Cult,Fire of Unknown Origin,1981,,true
Blue Öyster Cult,Secret Treaties,1974,,true
Blur,The Magic Whip,2015,,true
Blur,Think Tank,2003,,true
Blur,The Best of Blur,2000,,true
Blur,13,1999,,true
Blur,Blur,1997,,true
Blur,The Great Escape,1995,,true
Blur,Parklife,1994,,true
Blur,Modern Life Is Rubbish,1993,,true
Blut aus Nord,Memoria Vetusta II: Dialogue With the Stars,2009,,true
Bo Burnham,Make Happy,2016,,false
Bo Burnham,Inside,2021,,true
Bo Burnham,what.,2013,,true
Boards of Canada,Societas X Tape,2019,,true
Boards Of Canada,Tomorrow's Harvest,2013,,true
Boards Of Canada,The Campfire Headphase,2005,,true
Boards Of Canada,Geogaddi,2002,,true
Boards Of Canada,In a Beautiful Place Out in the Country,2000,,true
Boards Of Canada,Music Has The Right To Children,1998,,true
Boards Of Canada,Hi Scores,1996,,true
Bob Dylan,Modern Times,2006,,true
Bob Dylan,Love and Theft,2001,,true
Bob Dylan,Time Out of Mind,1997,,true
Bob Dylan,Greatest Hits Volume 3 (Bob Dylan),1994,,true
Bob Dylan,Desire,1976,,true
Bob Dylan,Blood on th Tracks,1975,,true
Bob Dylan,Greatest Hits Volume 2 (Bob Dylan),1971,,true
Bob Dylan,John Wesley Harding,1969,,true
Bob Dylan,Nashville Skyline,1969,,true
Bob Dylan,Greatest Hits Volume 1 (Bob Dylan),1967,,true
Bob Dylan,Blonde on Blonde,1966,,true
Bob Dylan,Bringing It All Back Home,1965,,true
Bob Dylan,Highway 61 Revisited,1965,,true
Bob Dylan,The Times They Are a-Changin',1964,,true
Bob Dylan,The Freewheelin' Bob Dylan,1963,,true
Bob Dylan & The Band,The Basement Tapes,1975,,true
Bobby Bland,Two Steps from the Blues,1961,,true
Bolt Thrower,Those Once Loyal,2005,,true
Bolt Thrower,...For Victory,1994,,true
Bolt Thrower,The IVth Crusade,1992,,true
Bolt Thrower,Realm of Chaos,1989,,true
Bolzer,Aura,2013,,true
Bomb the Music Industry!,Adults!!!... Smart!!! Shithammered!!! And Excited by Nothing!!!!!!!,2010,,true
Bonded by Blood,Exodus,1985,,true
Bone Thugs-N-Harmony,E. 1999 Eternal,1996,,true
Bongzilla,Gateway,2002,,true
Booka Shade,Movements 10,2006,,true
Booker T & The MGs,Green Onions,1962,,true
Boredoms,Super ae,2022,,false
Boredoms,Vision Creation Newsun,1999,,false
Boris,Flood,2000,,false
Boris,Boris At Last - Feedback,2003,,true
Boris,あくまのうた (Akuma no uta),2003,,true
Boris,Heavy Rocks,2002,,true
Boris,Amplifier Worship,1998,,true
Boris,Pink,1992,,true
Boris & Merzbow,Rock Dream,2007,,false
Botch,We Are the Romans,1999,,true
Bowery Electric,Beat,1996,,true
boygenius,The Record,2023,,true
boygenius,boygenius EP,2018,,true
Brand New,Science Fiction,2017,,true
Brand New,Daisy,2009,,true
Brand New,The Devil And God Are Raging Inside Me,2006,,true
Brand New,Deja Entendu,2003,,true
Brandy,Never Say Never,1998,,true
Brave Little Abacus,Okumay,2012,,true
Brave Little Abacus,Just Got Back From the Discomfort—We're Alright,2010,,true
Brave Little Abacus,Masked Dancers: Concern in So Many Things You Forget Where You Are,2009,,true
Brian Eno,Apollo: Atmospheres and Sountracks,1983,,true
Brian Eno,Ambient 4: On Land,1982,,true
Brian Eno,Ambient 1: Music for Airports,1978,,true
Brian Eno,Before And After Science,1977,,true
Brian Eno,Another Green World,1975,,true
Brian Eno,Here Come the Warm Jets,1974,,true
Brian Eno,Taking Tiger Mountain (By Strategy),1974,,true
Brian Eno,Discreet Music,1971,,true
Brian Eno & David Byrne,My Life in the Bush of Ghosts,1981,,true
Brian Eno & Harold Budd,The Pearl,1984,,true
Brian Eno & Harold Budd,Ambient 2: The Plateaux of Mirror,1980,,true
Brian Wilson,Smile,2004,,true
Bridgit Mendler,Nemesis,2016,,true
Bring Me the Horizon,POST HUMAN: SURVIVAL HORROR,2020,,true
Britney Spears,Greatest Hits: My Prerogative,2004,,true
Brittany Howard,What Now,2024,,true
Brittany Howard,Jamie,2019,,true
Broadcast,Tender Buttons,2005,,true
Broadcast,Haha Sound,2003,,true
Broadcast,The Noise Made By People,2000,,true
Broadcast,Work and Non Work,1997,,true
Brockhampton,"ROADRUNNER: NEW LIGHT, NEW MACHINE",2021,,true
Brockhampton,Iridescence,2020,,true
Brockhampton,Saturation,2017,,true
Brockhampton,Saturation II,2017,,true
Brockhampton,Saturation III,2017,,true
Broken Social Scene,Hug of Thunder,2017,,true
Broken Social Scene,Broken Social Scene,2005,,true
Broken Social Scene,You Forgot It In People,2002,,true
Brother Ali,Shadows on the Sun,2011,,true
Bruce Dickinson,The Chemical Wedding,1998,,true
Bruce Springsteen,Greatest Hits CD1,1995,,true
Bruce Springsteen,Greatest Hits CD2,1995,,true
Bruce Springsteen,Born in the U.S.A,1984,,true
Bruce Springsteen,Nebraska,1982,,true
Bruce Springsteen,The River,1980,,true
Bruce Springsteen,Darkness on the Edge of Town,1978,,true
Bruce Springsteen,Born to Run,1975,,true
Bruce Springsteen,"The Wild, The Innocent, & The E Street Shuffle",1973,,true
Bruno Pernadas,Those Who Throw Objects at the Crocodiles Will Be Asked to Retrieve Them,2016,,true
Bubu,Anabelas,1978,,true
Buckethead,Crime Slunk Scene,2006,,true
Buckethead,Electric Tears,2002,,true
Buckethead,Colma,1998,,true
Buena Vista Social Club,Buena Vista Social Club,1997,,true
Buffalo Springfield,Buffalo Springfield Again,1967,,true
Buffy Sainte-Marie,Illuminations,1969,,true
Built to Spill,Keep It Like a Secret,1999,,true
Built to Spill,Perfect From Now On,1997,,true
Built to Spill,There's Nothing Wrong with Love,1994,,true
Burial,Tunes 2011-2019,2019,,true
Burial,Rival Dealer,2013,,true
Burial,Kindred,2012,,true
Burial,Truant / Rough Sleeper,2012,,true
Burial,Street Halo,2011,,true
Burial,Untrue,2007,,true
Burzum,Filosofem,1996,,true
Burzum,Hvis lyset tar oss,1994,,true
Buscabulla,Regresa,2020,,true
Busdriver,Perfect Hair,2014,,true
Busdriver,Temporary Forever,2002,,true
Butthole Surfers,Locust Abortion Technicians,1987,,true
Buzzcocks,Singles Going Steady,1979,,true
C. Tangana,El Madrileño,2021,,true
c418,Minecraft - Volume Beta,2012,,true
c418,Minecraft - Volume Alpha,2011,,true
Cacola,Amy Rose,2020,,false
