"Artist","Álbum","Artista y Álbum","Año","Score","Fixed Score","Weight","CumWeight","RSP","","Weighting Logic","","","","","","","","","","","","","","",""
"clipping.","Dead Channel Sky","Album: Dead Channel Sky/ Artist: clipping.","2025","85","85","0.21%","32.4535715%","Yes","","","","","","","","","","","","","","","","",""
"Coldplay","Parachutes","Album: Parachutes/ Artist: Coldplay","2000","85","85","0.21%","32.6632489%","Yes","","","","","","","","","","","","","","","","",""
"Descendents","Everything Sucks","Album: Everything Sucks/ Artist: Descendents","1996","85","85","0.21%","32.8729263%","Yes","","","","","","","","","","","","","","","","",""
"Floating Points","Elaenia","Album: Elaenia/ Artist: Floating Points","2015","85","85","0.21%","33.0826037%","Yes","","","","","","","","","","","","","","","","",""
"Franz Ferdinand","Right Thoughts, Right Words, Right Action","Album: Right Thoughts, Right Words, Right Action/ Artist: Franz Ferdinand","2013","85","85","0.21%","33.2922812%","Yes","","","","","","","","","","","","","","","","",""
"Ghostface Killah","Ironman","Album: Ironman/ Artist: Ghostface Killah","1996","85","85","0.21%","33.5019586%","Yes","","","","","","","","","","","","","","","","",""
"Horsegirl","Phonetics On and On","Album: Phonetics On and On/ Artist: Horsegirl","2025","85","85","0.21%","33.7116360%","Yes","","","","","","","","","","","","","","","","",""
"James Blake","Overgrown (Deluxe Edition)","Album: Overgrown (Deluxe Edition)/ Artist: James Blake","2013","85","85","0.21%","33.9213134%","Yes","","","","","","","","","","","","","","","","",""
"Kero Kero Bonito","TOTEP","Album: TOTEP/ Artist: Kero Kero Bonito","2018","85","85","0.21%","34.1309908%","Yes","","","","","","","","","","","","","","","","",""
"Killing Joke","Killing Joke","Album: Killing Joke/ Artist: Killing Joke","1980","85","85","0.21%","34.3406683%","Yes","","","","","","","","","","","","","","","","",""
"King Gizzard & The Lizard Wizard","Ice, Death, Planets, Lungs, Mushrooms and Lava","Album: Ice, Death, Planets, Lungs, Mushrooms and Lava/ Artist: King Gizzard & The Lizard Wizard","2022","85","85","0.21%","34.5503457%","Yes","","","","","","","","","","","","","","","","",""
"King Gizzard & The Lizard Wizard","K.G.","Album: K.G./ Artist: King Gizzard & The Lizard Wizard","2020","85","85","0.21%","34.7600231%","Yes","","","","","","","","","","","","","","","","",""
"King Gizzard & The Lizard Wizard","Flying Microtonal Banana","Album: Flying Microtonal Banana/ Artist: King Gizzard & The Lizard Wizard","2017","85","85","0.21%","34.9697005%","Yes","","","","","","","","","","","","","","","","",""
"King Krule","Man Alive!","Album: Man Alive!/ Artist: King Krule","2020","85","85","0.21%","35.1793779%","Yes","","","","","","","","","","","","","","","","",""
"King Krule","6 Feet Beneath the Moon","Album: 6 Feet Beneath the Moon/ Artist: King Krule","2013","85","85","0.21%","35.3890554%","Yes","","","","","","","","","","","","","","","","",""
"Kitty Craft","Beats and Breaks From The Flower Patch","Album: Beats and Breaks From The Flower Patch/ Artist: Kitty Craft","1998","85","85","0.21%","35.5987328%","Yes","","","","","","","","","","","","","","","","",""
"Kylie Minogue","True Light","Album: True Light/ Artist: Kylie Minogue","2000","85","85","0.21%","35.8084102%","Yes","","","","","","","","","","","","","","","","",""
"Laura Marling","Semper Femina","Album: Semper Femina/ Artist: Laura Marling","2017","85","85","0.21%","36.0180876%","Yes","","","","","","","","","","","","","","","","",""
"Les Rallizes Dénudés","'77 Live","Album: '77 Live/ Artist: Les Rallizes Dénudés","1991","85","85","0.21%","36.2277650%","Yes","","","","","","","","","","","","","","","","",""
"Linkin Park","Meteora ","Album: Meteora / Artist: Linkin Park","2003","85","85","0.21%","36.4374425%","Yes","","","","","","","","","","","","","","","","",""
"Lupe Fiasco","Samurai","Album: Samurai/ Artist: Lupe Fiasco","2024","85","85","0.21%","36.6471199%","Yes","","","","","","","","","","","","","","","","",""
"Mount Eerie","Now Only","Album: Now Only/ Artist: Mount Eerie","2018","85","85","0.21%","36.8567973%","Yes","","","","","","","","","","","","","","","","",""
"Mount Eerie","Wind's Poem","Album: Wind's Poem/ Artist: Mount Eerie","2010","85","85","0.21%","37.0664747%","Yes","","","","","","","","","","","","","","","","",""
"Muse","Origin Of Symmetry","Album: Origin Of Symmetry/ Artist: Muse","2001","85","85","0.21%","37.2761521%","Yes","","","","","","","","","","","","","","","","",""
"Nails","Every Bridge Burning","Album: Every Bridge Burning/ Artist: Nails","2024","85","85","0.21%","37.4858295%","Yes","","","","","","","","","","","","","","","","",""
"Nick Cave & The Bad Seeds","Lovely Creatures: The Best of Nick Cave and The Bad Seeds (CD1)","Album: Lovely Creatures: The Best of Nick Cave and The Bad Seeds (CD1)/ Artist: Nick Cave & The Bad Seeds","2017","85","85","0.21%","37.6955070%","Yes","","","","","","","","","","","","","","","","",""
"Nick Cave & The Bad Seeds","Lovely Creatures: The Best of Nick Cave and The Bad Seeds (CD2)","Album: Lovely Creatures: The Best of Nick Cave and The Bad Seeds (CD2)/ Artist: Nick Cave & The Bad Seeds","2017","85","85","0.21%","37.9051844%","Yes","","","","","","","","","","","","","","","","",""
"Nick Cave & The Bad Seeds","Lovely Creatures: The Best of Nick Cave and The Bad Seeds (CD3)","Album: Lovely Creatures: The Best of Nick Cave and The Bad Seeds (CD3)/ Artist: Nick Cave & The Bad Seeds","2017","85","85","0.21%","38.1148618%","Yes","","","","","","","","","","","","","","","","",""
"Opeth","Still Life","Album: Still Life/ Artist: Opeth","1999","85","85","0.21%","38.3245392%","Yes","","","","","","","","","","","","","","","","",""
"Psychedelic Porn Crumpets","Carpe Diem, Moonman","Album: Carpe Diem, Moonman/ Artist: Psychedelic Porn Crumpets","2025","85","85","0.21%","38.5342166%","Yes","","","","","","","","","","","","","","","","",""
"Saya Gray","SAYA","Album: SAYA/ Artist: Saya Gray","2025","85","85","0.21%","38.7438941%","Yes","","","","","","","","","","","","","","","","",""
"Sophie","Oil Of Every Pearl's Un-Insides","Album: Oil Of Every Pearl's Un-Insides/ Artist: Sophie","2018","85","85","0.21%","38.9535715%","Yes","","","","","","","","","","","","","","","","",""
"Swans","Birthing","Album: Birthing/ Artist: Swans","2025","85","85","0.21%","39.1632489%","Yes","","","","","","","","","","","","","","","","",""
"The Beatles","Hey Jude","Album: Hey Jude/ Artist: The Beatles","1970","85","85","0.21%","39.3729263%","Yes","","","","","","","","","","","","","","","","",""
"The Beatles","Please Please Me","Album: Please Please Me/ Artist: The Beatles","1963","85","85","0.21%","39.5826037%","Yes","","","","","","","","","","","","","","","","",""
"The John Coltrane Quartet","Africa/Brass","Album: Africa/Brass/ Artist: The John Coltrane Quartet","1961","85","85","0.21%","39.7922812%","Yes","","","","","","","","","","","","","","","","",""
"The Microphones","Microphones in 2020","Album: Microphones in 2020/ Artist: The Microphones","2020","85","85","0.21%","40.0019586%","No","","","","","","","","","","","","","","","","",""
"The Smile","Wall Of Eyes","Album: Wall Of Eyes/ Artist: The Smile","2024","85","85","0.21%","40.2116360%","Yes","","","","","","","","","","","","","","","","",""
"Thee Silver Mt. Zion Memorial Orchestra & Tra-La-La Band","Horses in the Sky","Album: Horses in the Sky/ Artist: Thee Silver Mt. Zion Memorial Orchestra & Tra-La-La Band","2005","85","85","0.21%","40.4213134%","Yes","","","","","","","","","","","","","","","","",""
"Tyler, The Creator","CHROMAKOPIA","Album: CHROMAKOPIA/ Artist: Tyler, The Creator","2024","85","85","0.21%","40.6309908%","Yes","","","","","","","","","","","","","","","","",""
"Underworld","Dubnobasswithmyheadman","Album: Dubnobasswithmyheadman/ Artist: Underworld","1993","85","85","0.21%","40.8406683%","Yes","","","","","","","","","","","","","","","","",""
"파란노을 [Parannoul]","White Ceiling / Black Dots Wandering Around","Album: White Ceiling / Black Dots Wandering Around/ Artist: 파란노을 [Parannoul]","2021","85","85","0.21%","41.0503457%","Yes","","","","","","","","","","","","","","","","",""
"万能青年旅店 (Omnipotent Youth Society)","万能青年旅店 (Omnipotent Youth Society)","Album: 万能青年旅店 (Omnipotent Youth Society)/ Artist: 万能青年旅店 (Omnipotent Youth Society)","2010","85","85","0.21%","41.2600231%","Yes","","","","","","","","","","","","","","","","",""
"2 Many DJ's","Dave","Album: Dave/ Artist: 2 Many DJ's","2012","85","85","0.21%","41.4697005%","Yes","","","","","","","","","","","","","","","","",""
"Bill Evans","You Must Believe in Spring","Album: You Must Believe in Spring/ Artist: Bill Evans","1981","85","85","0.21%","41.6793779%","Yes","","","","","","","","","","","","","","","","",""
"Michael Jackson","Dangerous","Album: Dangerous/ Artist: Michael Jackson","1991","85","85","0.21%","41.8890554%","Yes","","","","","","","","","","","","","","","","",""
"Youth Lagoon","Heaven is a Junyard","Album: Heaven is a Junyard/ Artist: Youth Lagoon","2023","85","85","0.21%","42.0987328%","Yes","","","","","","","","","","","","","","","","",""
"Danger Mouse & Black Thought","Cheat Codes","Album: Cheat Codes/ Artist: Danger Mouse & Black Thought","2022","85","85","0.21%","42.3084102%","Yes","","","","","","","","","","","","","","","","",""
"Susanne Sundfør","blómi","Album: blómi/ Artist: Susanne Sundfør","2023","85","85","0.21%","42.5180876%","Yes","","","","","","","","","","","","","","","","",""
"The Caretaker","Everywhere at The End of Time - Stage 5","Album: Everywhere at The End of Time - Stage 5/ Artist: The Caretaker","2018","85","85","0.21%","42.7277650%","Yes","","","","","","","","","","","","","","","","",""
"The Caretaker","Everywhere at The End of Time - Stage 2","Album: Everywhere at The End of Time - Stage 2/ Artist: The Caretaker","2017","85","85","0.21%","42.9374425%","Yes","","","","","","","","","","","","","","","","",""
"U2","Achtung Baby","Album: Achtung Baby/ Artist: U2","1991","85","85","0.21%","43.1471199%","Yes","","","","","","","","","","","","","","","","",""
"Aesop Rock","Black Hole Superette","Album: Black Hole Superette/ Artist: Aesop Rock","2025","80","80","0.17%","43.3204532%","Yes","","","","","","","","","","","","","","","","",""
"Freddie Gibbs & The Alchemist","Alfredo 2","Album: Alfredo 2/ Artist: Freddie Gibbs & The Alchemist","2025","","100","0.01%","43.3265006%","Yes","","","","","","","","","","","","","","","","",""
"Ben Frost","By The Throat","Album: By The Throat/ Artist: Ben Frost","2009","80","80","0.17%","43.4998339%","Yes","","","","","","","","","","","","","","","","",""
"Beth Gibbons & Rustin Man","Out of Season","Album: Out of Season/ Artist: Beth Gibbons & Rustin Man","2002","80","80","0.17%","43.6731673%","Yes","","","","","","","","","","","","","","","","",""
"Billie Eilish","Happier than Ever","Album: Happier than Ever/ Artist: Billie Eilish","2021","80","80","0.17%","43.8465006%","Yes","","","","","","","","","","","","","","","","",""
"Caribou","The Milk Of Human Kindness","Album: The Milk Of Human Kindness/ Artist: Caribou","2005","80","80","0.17%","44.0198339%","Yes","","","","","","","","","","","","","","","","",""
"Charli XCX","Charli","Album: Charli/ Artist: Charli XCX","2019","80","80","0.17%","44.1931673%","Yes","","","","","","","","","","","","","","","","",""
"Charli XCX","Pop 2","Album: Pop 2/ Artist: Charli XCX","2017","80","80","0.17%","44.3665006%","Yes","","","","","","","","","","","","","","","","",""
"Chat Pile","Remove Your Skin Please","Album: Remove Your Skin Please/ Artist: Chat Pile","2019","80","80","0.17%","44.5398339%","Yes","","","","","","","","","","","","","","","","",""
"d4vd","WITHERED","Album: WITHERED/ Artist: d4vd","2025","80","80","0.17%","44.7131673%","Yes","","","","","","","","","","","","","","","","",""
"Daphni","Sizzling EP","Album: Sizzling EP/ Artist: Daphni","2019","80","80","0.17%","44.8865006%","Yes","","","","","","","","","","","","","","","","",""
"Ethel Cain","Willoughby Tucker, I'll Always Love You","Album: Willoughby Tucker, I'll Always Love You/ Artist: Ethel Cain","2025","","100","0.01%","44.8925480%","Yes","","","","","","","","","","","","","","","","",""
"Ethel Cain","Perverts","Album: Perverts/ Artist: Ethel Cain","2024","80","80","0.17%","45.0658814%","Yes","","","","","","","","","","","","","","","","",""
"Floating Points","Dialogue Between Dreamers Pt. One","Album: Dialogue Between Dreamers Pt. One/ Artist: Floating Points","2021","80","80","0.17%","45.2392147%","No","","","","","","","","","","","","","","","","",""
"Floating Points","Cascade","Album: Cascade/ Artist: Floating Points","2024","80","80","0.17%","45.4125480%","Yes","","","","","","","","","","","","","","","","",""
"Floating Points","King Bromeliad/ Montparnasse","Album: King Bromeliad/ Montparnasse/ Artist: Floating Points","2014","80","80","0.17%","45.5858814%","Yes","","","","","","","","","","","","","","","","",""
"FONTAINES D.C","Dogrels","Album: Dogrels/ Artist: FONTAINES D.C","2019","80","80","0.17%","45.7592147%","Yes","","","","","","","","","","","","","","","","",""
"Geordie Greep","The New Sound","Album: The New Sound/ Artist: Geordie Greep","2024","80","80","0.17%","45.9325480%","Yes","","","","","","","","","","","","","","","","",""
"Godspeed You Black Emperor","“NO TITLE AS OF 13 FEBRUARY 2024 28,340 DEAD”","Album: “NO TITLE AS OF 13 FEBRUARY 2024 28,340 DEAD”/ Artist: Godspeed You Black Emperor","2024","80","80","0.17%","46.1058814%","Yes","","","","","","","","","","","","","","","","",""
"Honningbarna","Soft Spot","Album: Soft Spot/ Artist: Honningbarna","2025","80","80","0.17%","46.2792147%","Yes","","","","","","","","","","","","","","","","",""
"Japanese Breakfast","For Melancholy Brunettes (& sad women)","Album: For Melancholy Brunettes (& sad women)/ Artist: Japanese Breakfast","2025","80","80","0.17%","46.4525480%","Yes","","","","","","","","","","","","","","","","",""
"John Coltrane","Olé Coltrane","Album: Olé Coltrane/ Artist: John Coltrane","1961","80","80","0.17%","46.6258814%","Yes","","","","","","","","","","","","","","","","",""
"John Michel & Anthony James","Egotrip","Album: Egotrip/ Artist: John Michel & Anthony James","2025","80","80","0.17%","46.7992147%","Yes","","","","","","","","","","","","","","","","",""
"Jon Hopkins","Singularity","Album: Singularity/ Artist: Jon Hopkins","2018","80","80","0.17%","46.9725480%","Yes","","","","","","","","","","","","","","","","",""
"Kendrick Lamar","untitled. unmastered.","Album: untitled. unmastered./ Artist: Kendrick Lamar","2014","80","80","0.17%","47.1458814%","Yes","","","","","","","","","","","","","","","","",""
"Kero Kero Bonito","Bonito  Generation","Album: Bonito  Generation/ Artist: Kero Kero Bonito","2016","80","80","0.17%","47.3192147%","Yes","","","","","","","","","","","","","","","","",""
"King Gizzard & The Lizard Wizard","Sketches of Brunswick East","Album: Sketches of Brunswick East/ Artist: King Gizzard & The Lizard Wizard","2017","80","80","0.17%","47.4925480%","Yes","","","","","","","","","","","","","","","","",""
"King Gizzard & The Lizard Wizard","Paper Maché Dream Balloon","Album: Paper Maché Dream Balloon/ Artist: King Gizzard & The Lizard Wizard","2015","80","80","0.17%","47.6658814%","Yes","","","","","","","","","","","","","","","","",""
"King Gizzard & The Lizard Wizard","I'm In Your Mind Fuzz","Album: I'm In Your Mind Fuzz/ Artist: King Gizzard & The Lizard Wizard","2014","80","80","0.17%","47.8392147%","Yes","","","","","","","","","","","","","","","","",""
